reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,quarter,sentiment
fe12ebcb-1637-47f9-a3e5-2c75174553a4,Judith Arroyo,https://play-lh.googleusercontent.com/a-/ALV-UjW37Sg9FoQWLUfLrA4CdNr_mSEONQFfXm_X4vtnxOo-F6pjpSDd,Amazing and easy they help.a lot,5,0,21.27.1,2021-07-14 16:26:30,,,21.27.1,2021Q3,0.5166666666666667
c39db8c6-d3dd-4401-a683-3bf47ae5430e,Bertram McMullan,https://play-lh.googleusercontent.com/a/ACg8ocJKFIGocSmUwG9sx7EDIXNYNViF9SVwhS571DyC-xMJZ0U6_A=mo,"Can't go wrong with Airbnb. Absolutely loved the selection of luxury resorts and hotels, and upscale homes available on here.",5,0,21.30,2021-08-12 09:11:29,,,21.30,2021Q3,0.19999999999999998
7e5f81fa-6f31-408c-a57b-2df28fdba60e,mariasoprana atteo,https://play-lh.googleusercontent.com/a-/ALV-UjU2243IioEY-68HnXvrtKiNIWwvZ99BUsZFmCxX4ExhLVny_kJE,"No protection from bad hosts, poor customer support, reservations canceled less than 24h before the stay with no compensation. It is all about protecting the hosts and nothing for customers. Very bad experiences!",1,1,21.16.2,2021-08-04 20:01:16,,,21.16.2,2021Q3,-0.5666666666666667
f5f1a57c-2e72-4184-865a-9efbf3dfa8ec,Grecia Medina,https://play-lh.googleusercontent.com/a/ACg8ocIwCWhpYGtGE4-zpj4DTwuMlkVLYDugENrYqGGeFu3DzNMNSw=mo,The app works great. My family hasn't stayed in a hotel in years. No negative experiences yet (fingers crossed),5,0,21.33.2,2021-08-23 07:45:20,,,21.33.2,2021Q3,0.47500000000000003
25b58282-cd0e-4465-99db-a0fa3bce5eb1,Ashley S,https://play-lh.googleusercontent.com/a/ACg8ocKWm1TKyEsgX24AxOuLg5W3mWedi8DwZW94TXcy94Sh2r81Jw=mo,Good app that doesn't seem to have any issues,5,0,21.27.1,2021-07-19 08:05:57,,,21.27.1,2021Q3,0.7
0ef36bce-63c5-4c8e-a2f4-0870247b458c,Chuiwen Ma,https://play-lh.googleusercontent.com/a-/ALV-UjWb-goix9niru_vsxeT4DkM1xZx8OtOHKiCX0e-RRSWyarU6nHV,great app,5,0,20.42.2,2021-09-18 06:49:52,,,20.42.2,2021Q3,0.8
2817db4c-fc1a-4902-955e-a769a68bca11,Gauresh Kambli,https://play-lh.googleusercontent.com/a-/ALV-UjWWvQyUv7SLS09HpkGDXTTap1Pw37H73TNGjED58XxoIFw3aa7u,"This is the confirmation number of my booking HMWQCB4HTB I booked an apartment,made payment. The host name is Anil. But the host number is switched off, so we sent an email where we got no reply and when I reached the location I spoke with secretary of society and he said there is no such person named Anil and no room is registered with airbnb. Floor and room number is not given by Airbnb. THIS IS A FRAUD. I request Airbnb to initiate full refund and disable this property. Really disappointed",1,0,,2021-07-15 04:19:31,,,,2021Q3,-0.13333333333333333
6e49a381-75dc-4d30-9fd1-a531c638cef3,Mohammed Almomen,https://play-lh.googleusercontent.com/a-/ALV-UjXY01Vd3aODKnN17sYPsvH1a6u1kQVtVbnLF5siR3WjHUyM6zs,Very useful application for booking in any place,5,0,21.37,2021-09-24 00:09:13,,,21.37,2021Q3,0.39
dca208ae-c348-480c-b1ca-189180d538fa,Guadalupe Soria,https://play-lh.googleusercontent.com/a-/ALV-UjXl3BA-HdFK89CEMM8uUhmLL7tsyKS9D5RHPre_Zc2_qCpTtHTqAg,Very helpful and self explanatory,5,0,21.26.1,2021-07-08 08:15:09,,,21.26.1,2021Q3,0.2
03471612-2abb-4548-be95-9673d0cc99ca,Gemini Genu,https://play-lh.googleusercontent.com/a-/ALV-UjWMb7liDhtLUAieXoIWw7FDqasAzOeNK62dbNeZTxQWMn8OR1Oh9Q,Easy to use and great to find affordable places to stay. I like that it alerts me if a host cancels.,5,0,21.35,2021-09-13 07:40:20,,,21.35,2021Q3,0.6166666666666667
126c5027-bbe8-4361-a93e-52f1cb56cdd9,jayne richardson,https://play-lh.googleusercontent.com/a/ACg8ocKj0uw47UhbWo3YkExk2n9U_-MFMHvj8h4B8GxxOVUCEAa3vw=mo,"Both of my stays have been great, very friendly and helpful hosts. Will definitely use Airbnb again. 👍",5,0,21.27.1,2021-07-18 03:57:19,,,21.27.1,2021Q3,0.4291666666666667
5970815b-eabe-42ad-afd6-dec897ce6658,Vero Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjVJjfQrgMa0j_Ia_Gwnn40nrOLudcOJmxxpDswtgpisWS_ojCPV,Awesome experience,5,0,21.36,2021-09-14 05:57:33,,,21.36,2021Q3,1.0
9e2952b8-383c-4d91-bd9f-7e3831b4b167,Sia Mawalla,https://play-lh.googleusercontent.com/a-/ALV-UjVkaQIHgLR02H5jpsfN27qGcHHUC2nMwQiuENOzwNWxy8mPLOBM_g,"Its been nice, quick and easy, especially as I am returning to this home.",5,0,21.26.1,2021-07-12 05:28:55,,,21.26.1,2021Q3,0.3416666666666667
9995a2dd-ba8d-4534-8d0a-3620cd926b75,Franchezka Jennifer C. Surca,https://play-lh.googleusercontent.com/a/ACg8ocLXyGpiKVWcLWAtDgtG3loLugUp4iPbtBOSsXXa6jE4Wlc1WlU=mo,Smooth transactions as always!,5,0,21.28,2021-07-21 22:23:37,,,21.28,2021Q3,0.5
6945b6b8-6e08-4395-b104-7e0129492981,Carolyn Thomas,https://play-lh.googleusercontent.com/a/ACg8ocIslwpVjkR8Rvo8dMdufwVVMwUwsPjnOJ1Tu48IQfngaFmhXw=mo,Easy and convenient to find accommodation.,5,0,21.37,2021-09-21 23:16:01,,,21.37,2021Q3,0.43333333333333335
929af3ec-aee5-4309-a9d6-11d474421c98,Roberts Šteins,https://play-lh.googleusercontent.com/a-/ALV-UjXiw9ScEP3EKKxQCJrsxlkUWokGTPRusUJFjDwB7b0wQEjZIFqm,I dont like this,1,0,21.38,2021-09-26 07:43:44,,,21.38,2021Q3,0.0
6e1e704b-ed89-4305-9567-9fb8571a0e68,Idrak Huseynov,https://play-lh.googleusercontent.com/a-/ALV-UjVu2ZfXto2zoyBntp6kGOtJMwUwWJ6ylZ9NZPXVzuJSMfdrAxqB,Very useful app! 👍,5,0,21.30,2021-08-05 11:25:56,,,21.30,2021Q3,0.48750000000000004
777771bc-6013-4985-940f-d3bd3cd0f9c6,Allen Belton,https://play-lh.googleusercontent.com/a/ACg8ocL7GhvWzg5kkGEfGqNo6NN1tvxx9aNIIck-Xz_gDnN8efnvdg=mo,Nice places better than hotel rooms,5,0,21.36,2021-09-17 10:34:15,,,21.36,2021Q3,0.55
65ff5213-3da6-4f5a-8c3e-d0eae6059cf1,Doug Block,https://play-lh.googleusercontent.com/a/ACg8ocLwI-sVrDVc3_8DvjJfL6snb7Z6cFgnD9mgpsCkd3E1kkkrvQ=mo,Great,5,0,20.34.1,2021-09-04 04:49:43,,,20.34.1,2021Q3,0.8
3434ba0f-7e8d-4580-b4ad-061c3ca83462,marcus worster,https://play-lh.googleusercontent.com/a/ACg8ocLZRSC39XEilQfiQ3ACu8V30x_0rLbnAuBQdOz_hvk7Ztk9Bw=mo,Poor host experience rectified by air bnb customer service very well.,4,0,21.28,2021-08-17 04:05:22,,,21.28,2021Q3,-0.1
138007aa-90dd-47aa-ab06-b981da5fff85,Shashank Puthran,https://play-lh.googleusercontent.com/a/ACg8ocJMTK0DMvE2m7ihjr6M-tm6qNHoPY0dJIAoTOiRx9P_PLuZ8Q=mo,Sorted,5,0,21.20.1,2021-08-06 17:01:08,,,21.20.1,2021Q3,0.0
8f602321-ba04-4c97-a673-e86f81583e54,Nei Neto,https://play-lh.googleusercontent.com/a-/ALV-UjX-ZUYhRBELASE7AjbziCKKW_EmES_hceS1LJzJNbIipnF9Sa6X,Notifications for inquiries are taking too long or do not show at all until the app is opened.,1,2,21.32.2,2021-08-22 15:38:26,,,21.32.2,2021Q3,-0.05
9763929a-8e8c-4d1b-a43c-9887d5d21c55,Davin,https://play-lh.googleusercontent.com/a/ACg8ocLBO9YXU9zqoKDtln2FHDFqsjW1c8LDh75gXzxddCyuRq7KOg=mo,Changed my life. Really.,5,0,21.34,2021-09-01 09:10:15,,,21.34,2021Q3,0.2
3e093cc3-763a-4680-b025-0b7a5dacf38d,Pavel Diptan,https://play-lh.googleusercontent.com/a/ACg8ocLQnO6oCo94sgzM4j6N93Hwe5jUVXDlmtteViacMutz7XW3XQ=mo,Can't login with Facebook. Keeps telling me that Facebook functionality needs to be enabled and then freezes,2,0,21.34,2021-08-30 18:04:52,,,21.34,2021Q3,0.0
55de6b14-fb68-44ed-8508-882b29ad90f8,Trini Gyal,https://play-lh.googleusercontent.com/a-/ALV-UjUEywCHGjKxupJQf9-fuy-1mHpICwfiVfiXFuwzXgHlYvtL9MIsWQ,So far so good,5,0,21.34,2021-08-31 08:28:55,,,21.34,2021Q3,0.39999999999999997
f3e282ec-3f1b-4799-acbe-a58ca5550a58,Ieasha Stewart,https://play-lh.googleusercontent.com/a-/ALV-UjVFymHyFyrDAHmyUMqlLnZ77uUIcoJbhcm70Stz8Dho6smRgSoV2Q,Great app! Easy to navigate.,5,0,21.35,2021-09-04 03:52:46,,,21.35,2021Q3,0.7166666666666667
f2d92950-d66e-4a95-b4f3-ac374805f68b,Adriana M.,https://play-lh.googleusercontent.com/a-/ALV-UjUHnUh9sOIccFqTdCl2JkeyUpvR0SQKksynE4LCx2D4W0gjqZnimA,"The app works great but cancelation policies during COVID favor the host and Airbnb. Good luck requesting a full refund when your country closes a border to nonessential travel and your travel method gets canceled. Apparently you are responsible for them stealing your money, telling you that the declaration of a pandemic (despite active travel restrictions or lack there of) is reason for you to not get refunds, but not reason for them to cease actually listing availability.",3,1,21.33.2,2021-08-26 02:29:07,,,21.33.2,2021Q3,0.28095238095238095
3cdd05a8-1abe-46fe-b728-5ade657fe558,DROPTOP,https://play-lh.googleusercontent.com/a-/ALV-UjW5EQNUDJyb5SUyORGMY6K6g8MwiRnjwOKDdDfcOgT0lbCIF1vO,Straight to da penthouse Toronto beach yayo,5,0,21.27.1,2021-07-14 12:31:48,,,21.27.1,2021Q3,0.2
c1766aa6-1f62-49dc-8f46-113d7b758fe6,Heidi Heinz,https://play-lh.googleusercontent.com/a-/ALV-UjVa_fuOipoRkWmtXKKuFQgMLKi8u41WbYdPnitXxrBGv5sRtS9urQ,The app works as expected and seems transparent as well as user friendly.,5,0,21.32,2021-08-16 03:38:40,,,21.32,2021Q3,0.1375
6bf35383-0aa3-422c-8f6d-eac7c3d3e103,Scott Burgan,https://play-lh.googleusercontent.com/a/ACg8ocLr0RRyFXEvReoEZF1MHS9heozgoE1Dz0K0Ngm_KfP31UpgyQ=mo,This app is easy to use - makes finding what I am looking for simple.,5,0,21.30,2021-08-01 22:44:50,,,21.30,2021Q3,0.21666666666666667
a2a6a689-6d1c-4ad3-829a-e84d5dcb172a,Brandon Nxumalo-De Smidt,https://play-lh.googleusercontent.com/a-/ALV-UjWTMSrlb7jV5VIzLWHBHCoiIHB9bnXI2n7LesP9lQ8RxRWojWjHhQ,Where else can I afford to live,4,0,,2021-09-25 11:59:07,,,,2021Q3,0.13636363636363635
bb2f8390-68d5-4964-a5a2-613251eaa0c9,Camila Arroyo,https://play-lh.googleusercontent.com/a-/ALV-UjXbtPPaWDq20FH82VgvE-1VLKP5K65xM4kcRXpA_qMlM-rdLlMp0g,"Que aplicación tan mala, he intentado tres reservas hoy y nada. Qué pereza, toca irse a medios tradicionales para reservar otros lugares.",1,0,,2021-07-04 10:59:41,,,,2021Q3,0.0
6f6fa606-a68e-4cd7-967e-1a3f9f67b500,Romas Gabdrafikas,https://play-lh.googleusercontent.com/a/ACg8ocJfoELhM_uuqP8O7QYVdt47vwLKLjvmUnnKzEB1Kd0GMWZcMXo=mo,"Perfect as you would want from such application! Already used it to find hosts at least 10 times. Never crashed, everything is perfect!",5,1,21.30,2021-08-15 17:38:53,,,21.30,2021Q3,0.425
dacd7f20-3492-4272-886b-b14918ebe310,Matthias Meussen,https://play-lh.googleusercontent.com/a/ACg8ocItih2wqz0qzlqyQCAEcl-CxdAVee-Zsg4Fi6PR_onqo4xZrA=mo,"Strange requests for personal data (passport and face photo) BTW, Airbnb already has this info and pic in my profile. Feedback at 1:45 am (local time!) to get a cancellation at 8:30 am. Now, our desired location is no longer available. Not amused.",3,0,21.32.2,2021-08-21 07:09:23,,,21.32.2,2021Q3,0.08750000000000001
981cd20f-aa57-4aad-aeb3-e35e33af44f5,Percy Meriwether,https://play-lh.googleusercontent.com/a/ACg8ocLtndMbfjpibOOyuqlTcV-hMCMHSvkfbb5w-mcKDvDmf6CxYw=mo,"As a first time user we were very pleased. We booked a place at Deep Creek, but that host didn't respond airbnb quickly helped find another place which we loved.",5,0,21.38,2021-09-27 00:23:13,,,21.38,2021Q3,0.38666666666666666
1ec0e0e9-c56a-4c60-8b08-a5030a3e784d,Larry Suman,https://play-lh.googleusercontent.com/a-/ALV-UjUjh_daCTs3Z7uhdsvuHREiAtPEMohZ329ZuvxXnIcLVkoVsd7ljA,Very easy to use and find places to go and book and great deals,5,0,21.37,2021-09-19 05:55:08,,,21.37,2021Q3,0.6816666666666666
cc97bb92-b091-4620-bf55-32fe44d9b8b0,Go Im,https://play-lh.googleusercontent.com/a/ACg8ocKEbfYw7iWHwCbI-kERycZN2NJOJbHNMsv1E65GaRLNFPOyGA=mo,What's this prices are you normal? Before was cheaper than hotels now its more expensive than 5 start hotels,1,0,20.36,2021-07-30 21:20:56,,,20.36,2021Q3,0.05000000000000001
33a8c7cd-846e-4454-865a-539b731260eb,Robert Chmielinski,https://play-lh.googleusercontent.com/a-/ALV-UjUmzIS8Rt7sdwGJYnLA_-zNf_feIporTlwZIAlynAo6JCahzICs,"App is clean for me to easily set up your rentals through it. Airbnb is still a great deal compared with what you might have to pay for accommodations at a hotel, and you get usually a kitchen with an Airbnb!",5,1,21.33.2,2021-08-21 20:14:54,,,21.33.2,2021Q3,0.321875
5d22c710-bb34-40f2-97b7-3ce6ba84b596,Raju Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjVVksfhbsVRM0wMZXrrGcrx75j5VN5BlLXwPea7Pl5o16hezdes,😆😆😆😉😊😋😉😊😉（＾ｖ＾）（＾ｖ＾）（＾ｖ＾）(ㄒoㄒ)(┳Д┳),4,0,,2021-08-21 16:06:08,,,,2021Q3,0.0
4bcd129a-d5e3-4765-ba52-0ac60bb77635,Brian Figaro (Seth),https://play-lh.googleusercontent.com/a-/ALV-UjWIALiWFeiiWT98leaJWXSV6vMU9gTkCJucyrgNd727zRfXn89_NQ,I've been having issues with this app where it made me book houses unintentionally due to the way the buttons are set up. And some of the Airbnb owners don't allow refunds which is completely ridiculous. Making payments on this app should be taken more seriously and made more secure. Adding a payment confirmation page or pop up (ie. Are you sure about booking this place?) would be a great addition to this app so people don't unintenionally pay for a place they do not want to book.,1,1,,2021-09-14 10:45:44,,,,2021Q3,0.23854166666666668
82629a8d-0293-456b-85cc-1180e088bd98,rob newton,https://play-lh.googleusercontent.com/a-/ALV-UjVEgogI5vxvKSpWVkgrYoDXBfltCWXiLJ1wyuRFIOAVp1NGmQc,I've used this app many times and is very helpful. Recently I have not had the option to share the property listings. Whats going on w/ that?,5,0,21.34,2021-08-31 01:06:10,,,21.34,2021Q3,0.2333333333333333
e5196819-0468-40eb-bf53-6a00a31f9e77,Jeff Halliwell,https://play-lh.googleusercontent.com/a/ACg8ocIz5EVRilLDEyDNz5k25VS8wUasLmMjqkSw72gNwyD6iUw8tA=mo,"The app site was horrible. Every time I touched a wrong key, it made start over. I've tried 8 or 9 times, and still keeps asking the wrong questions.",1,2,21.28,2021-07-18 04:13:27,,,21.28,2021Q3,-0.5
fa68c576-83d5-40f2-a059-adf1300808e9,Suzanne Summers,https://play-lh.googleusercontent.com/a/ACg8ocJ_PXyTSmEuE_vsjqwmgTuM_a75VcEefNVn19RXAJjMHhB-Qg=mo,Easy to use and save trips,4,0,21.30,2021-08-08 06:41:30,,,21.30,2021Q3,0.43333333333333335
4949921f-0aaf-4743-9c23-002270d97e8a,Melissa Cifuentes,https://play-lh.googleusercontent.com/a-/ALV-UjXwC8VVb_5-LnGXnqex_bGzbx3mWgVZ6C0joo0NZtQKVWFFkheU,Excelente,5,0,21.36,2021-09-16 10:47:23,,,21.36,2021Q3,0.0
6e250a49-e69f-4174-bd42-fec240de884d,Jade thejadecaves,https://play-lh.googleusercontent.com/a-/ALV-UjXp24YwBHwwWItNqG-lj9_d4BtfkD9Od_PFo66w7CJcH4slhFHEHw,Love love love Airbnb and this app!!,5,0,21.30,2021-08-03 19:30:52,,,21.30,2021Q3,0.59375
a764597a-a2bb-4a7b-b728-8d1e56bf3d80,jazzwmi,https://play-lh.googleusercontent.com/a/ACg8ocIR3e9igP_MbbyqAqHI_iQQqqoVUFB5F2h0Gwnm1889u7pUng=mo,Have used this several times and it has never disappointed,5,0,21.34,2021-09-06 21:03:43,,,21.34,2021Q3,0.1875
c0736b0e-945c-4094-9b60-c75259088fb1,A Q,https://play-lh.googleusercontent.com/a-/ALV-UjVRLumdhxYqsoyc-BLlmBX0St3Ih1LaDtSno58vbG3DPMVcB0JmJA,"This app cancelled my reservation two days before my stay, locked me out of my account, and never returned the $1400 it held for the reservation. The host confirmed my reservation randomly disappeared and had nothing to do with it. Would give 0 stars if possible. Their ""customer service"" never got back to me, so my next step is calling the police.",1,62,21.34,2021-08-31 12:22:15,,,21.34,2021Q3,-0.019999999999999997
f8a27d5d-8201-4508-ad98-322e563b8903,Tag Gallaher,https://play-lh.googleusercontent.com/a-/ALV-UjU-qGvOhp1VLoer2sYjBRpHBxrcOkyBKd3ICv_qsFN0AH_8-vQ,Great app powering an incredible brand.,5,0,21.33.2,2021-08-23 04:21:05,,,21.33.2,2021Q3,0.8500000000000001
e2ddc591-d90d-4884-ae2e-52ac96360350,Robert Sperlazzo,https://play-lh.googleusercontent.com/a-/ALV-UjWAY9Jx1OGeyMw6ttyRXa_ezY3tbmLQJcEMX_VhlqzQbrlunbtg,"I find the app helpful but I still need my desktop to manage bookings. However, I would give AIRBnB itself mixed reviews, due to their lack of professionalism and fairness with the hosts. Some problems arose early on, which are not being handled well.",3,1,20.43.1,2021-09-03 05:08:20,,,20.43.1,2021Q3,-0.008333333333333331
b0847edb-e89d-4bf1-9fe8-a3b7830d7465,Jeannine Sheeder,https://play-lh.googleusercontent.com/a/ACg8ocI9k3QjV0K7wIVZQasTQROKQg33EEnl5pxp54WnWxXDHFFlLw=mo,Great,5,0,21.30,2021-08-09 03:32:56,,,21.30,2021Q3,0.8
57a945a7-677f-4795-9e55-8304c318ea5a,Debby Lough,https://play-lh.googleusercontent.com/a-/ALV-UjVJBUoBTRCh2WVGJlCiMHH26xTy9AXmkLo4qayiwjExFm7HSDes_A,"So easy to use, some lovely gems of accommodation",5,0,21.29.1,2021-08-01 03:15:34,,,21.29.1,2021Q3,0.4666666666666667
18b31b1d-4232-4462-854e-1ab7a092a2c8,Muhammad Nadeem,https://play-lh.googleusercontent.com/a/ACg8ocLZA6Eb8JSBGJPxRu5Lal6kMgu-a6lA9wdkxU-c6WEhssx7uXxj=mo,👍 👌,5,0,21.33.2,2021-08-26 11:00:00,,,21.33.2,2021Q3,0.0
2914dbb7-df64-4048-aa3e-6e2217803879,Ameya Ghate,https://play-lh.googleusercontent.com/a-/ALV-UjUd791Vq6XZgTCodnM5dr4mrCwKeQTI0zEZwgCQepZWEXxa4vxwsQ,"This App is for those persons who like to get humiliated by cheap, ungrateful and rude human beings. If hosting on Airbnb is given as an option instead of death, I would refuse it right away. Lots of mentally sick humans use this App to torture regular folks . Homeowners please stay away from this nuisance and try to find a better source of income.",1,0,21.30,2021-08-02 21:57:46,,,21.30,2021Q3,0.024489795918367346
8dae0f71-04aa-4224-8e45-6c5d25ebd698,Junaidi Nordin,https://play-lh.googleusercontent.com/a-/ALV-UjXeTt5UvcDl1iprLr2CLIrcyFBiC6ozhNjX6isBtj5nA_3dG3QebA,Convenient and cheaper way to stay,5,0,21.30,2021-08-07 14:51:54,,,21.30,2021Q3,0.0
bc18ac50-47ab-4049-b0f4-d26a0af7a4dc,Leigh Le Roux,https://play-lh.googleusercontent.com/a-/ALV-UjVWxD6wa00kRfpmR-Gz2arcvqczXuBoddI6YGnTCwCd2ILFxXqMQg,"I booked a 30 day stay and when I saw the place was not good and cancelled after only staying one night I got no refund from airbnb, terrible customer service as it took 2 week to get a response where airbnb continued to say that they will be keeping my money",1,3,21.32.2,2021-08-16 23:21:06,,,21.32.2,2021Q3,-0.45
d27e42d0-b86d-4150-aac6-5623bd350727,Rose Diaz,https://play-lh.googleusercontent.com/a/ACg8ocLpEuiT5KnT2x0oJaqbKhU_2gIoKeDIh1dxUSFCCf9j-YAzLw=mo,Fun and exciting,5,0,21.31.1,2021-08-25 02:22:01,,,21.31.1,2021Q3,0.3
2eba9fad-7acb-4fe6-af60-d761ebaa01d0,BiiG COOCOO je m'appelle,https://play-lh.googleusercontent.com/a-/ALV-UjV9v2oRUaIxPq1NUbWafYPrV-VqTk0tucCLBNOzjiIZDKndxubp,Great air b n b,5,0,,2021-08-24 11:50:19,,,,2021Q3,0.8
fcb36e44-7be7-40fd-b7dd-4a9063661dd9,Gabriela Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjW1LU1UHVsJbtukWII8DcxQJeSJv9SumK6vowy4JEI1OLovz24t,"Terrible experience with bookings, you get an error ""a server error prevented your request from being completed"" and something about possible manteinance, which there's none. I had to do a crazy hack of using cellphone data to pay because it would fail in browser as well. There's no use in making searching locations easy if your user can't pay. It seems to be a known issue since 2017, some bs about your connection not being secure.",1,32,21.26.1,2021-07-03 05:56:40,,,21.26.1,2021Q3,-0.2111111111111111
b6a2790a-a4b0-4896-a6db-a61a712ac503,Supreme Jewelz,https://play-lh.googleusercontent.com/a-/ALV-UjW4kJGK2BDnHfYTCPcFG58-cOHAfkFI0xU2ZcpHWSHXa1d-yPgq,Thank you for introducing me to connections over the globe in family oriented love!,5,0,21.32.2,2021-08-18 08:46:39,,,21.32.2,2021Q3,0.625
c4622c0d-1841-4bb2-8ff8-f6e534246910,Raffi Cepo,https://play-lh.googleusercontent.com/a/ACg8ocJdRd6upCOdXemO36J1ppQr9vHJpeOlfrJcz4oxL7XoRrMM2g=mo,Firme,5,0,,2021-08-30 03:02:10,,,,2021Q3,0.0
fc536a99-18b5-4395-ad93-fa82290f5631,Khethiwe Mona,https://play-lh.googleusercontent.com/a-/ALV-UjW1HMAjwfGpBVqZklY-oiWDOOp0M8qzgoF33q5uWqGnPhOiMT-U,Great app to use. Easy and efficient,4,0,21.29.1,2021-07-28 15:03:10,,,21.29.1,2021Q3,0.6166666666666667
caf10f24-2ddf-41cd-924f-ba536c511ee0,Sandeep Gusain,https://play-lh.googleusercontent.com/a/ACg8ocIQi-3fqRzF5ihVvE_oi-vk4JUhyJaiH4t-jVXjimwq5E3-Hg=mo,Easy to book and connect to host,5,0,21.37,2021-09-25 05:37:13,,,21.37,2021Q3,0.43333333333333335
8d9adb7f-c33c-44ba-a926-c5f2d1d383e9,Liliana Torrence,https://play-lh.googleusercontent.com/a-/ALV-UjXhE7Ef8NSeCh_8wjaEARnT_ihGkmxWd91iRY4g2QqM5_026C_FKQ,Find great and affordable places using this service!,5,0,21.26.1,2021-07-04 05:18:03,,,21.26.1,2021Q3,1.0
5e33576f-a86b-4467-bc38-24cb313716ec,kathy limas,https://play-lh.googleusercontent.com/a-/ALV-UjU48D9wvQ3d7fl5dDPd_pX2yLHrzTEYUXGuCMVfEqzRjuSMVgyNuA,Awesome app!!,5,0,21.27.1,2021-07-12 01:01:09,,,21.27.1,2021Q3,1.0
830956e5-1955-4ad7-a61a-7e1ea2f90a2e,Gareth Edwards,https://play-lh.googleusercontent.com/a-/ALV-UjXjx2D67ezuqLyGuOcwLcQKxv5L-PT9BaHGQ_C6hUFhUgbUJZYU,Greeeeat,5,0,21.20.1,2021-07-15 05:32:04,,,21.20.1,2021Q3,0.0
2c480bd0-1699-4461-a6c6-a787f0f625ac,Jorge Suriaga,https://play-lh.googleusercontent.com/a-/ALV-UjVA3LF-uBQvYzZQzvp9DfqA2hqtt3OfwD0M_M7X1PsHfqpH7w4,Excelente,5,0,21.34,2021-08-31 11:10:24,,,21.34,2021Q3,0.0
754f63d6-64d0-4d01-876a-437f5d0875e6,Maria Estela Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjWot-ziLc1kH5T-seScpug64CDgDXHoDC2SYEUYwRzV1a8N7-b93g,Very Easy to Use,5,0,21.26.1,2021-07-12 06:06:51,,,21.26.1,2021Q3,0.5633333333333334
c9015fa6-84bb-4059-8a67-c7f18e04c74c,Britney Sanders,https://play-lh.googleusercontent.com/a-/ALV-UjVHHSyUH8o8xOdoUUYDLyZDS_hFcmU4V2cN023gpR8mB1SHYyAA,Have had few issues but nothing too bad,3,0,21.27.1,2021-07-14 19:49:22,,,21.27.1,2021Q3,-0.44999999999999996
8671eb59-d8ca-4005-a34f-adf8fb728bd7,Carl Pierce,https://play-lh.googleusercontent.com/a-/ALV-UjW59ECWE-unMM_gy3TaL8NjZydSsZwA_v25BcYc4vYIrkrBA1_q,Good options. And prices.,5,0,21.36,2021-09-16 02:39:52,,,21.36,2021Q3,0.7
bf8c2f0d-8a7f-4666-a8ad-2728188d53d7,Erick Allas,https://play-lh.googleusercontent.com/a-/ALV-UjXUHms85zkDwstNNY2wXpcE2KPpisUBp3JXdbL9N_-i_-JeV0ngdw,Better than hotels,5,0,21.29.1,2021-07-27 01:23:57,,,21.29.1,2021Q3,0.5
3fa0df4c-1bcf-4577-b5ce-947ac9238e83,Dhia Oshaish,https://play-lh.googleusercontent.com/a-/ALV-UjWLrVhwCF9MfY3rJw_gXTr8AQ6JU9LawlYgyElesKlLNWpTC5Lg,cant get betterbi guess,5,0,21.37,2021-09-28 20:55:52,,,21.37,2021Q3,0.0
fc41c919-1e59-4d2c-8686-e1c24918261a,Mara Tromp,https://play-lh.googleusercontent.com/a/ACg8ocJ81j-JNwPgndSmh4v2UuGSZoI4XQGWrdbjlZIP0caegAYhRg=mo,"Easy to use and in every country I've been at, it's useful!",5,0,21.34,2021-08-27 00:26:41,,,21.34,2021Q3,0.4041666666666667
